,FIPS,Admin2,Province_State,Lat,Long_,Confirmed,Deaths,Recovered,Active,county-state
53017,53017,Douglas,Washington,47.7361335,-119.692937,120,3,0,117,"Douglas county,Washington"
53019,53019,Ferry,Washington,48.4711431,-118.5154041,1,0,0,1,"Ferry county,Washington"
53021,53021,Franklin,Washington,46.53351425,-118.9018212,427,17,0,410,"Franklin county,Washington"
53023,53023,Garfield,Washington,46.43197502,-117.5454032,0,0,0,0,"Garfield county,Washington"
53025,53025,Grant,Washington,47.20753737,-119.4500749,185,3,0,182,"Grant county,Washington"
53027,53027,Grays Harbor,Washington,47.14003705,-123.7820567,13,0,0,13,"Grays Harbor county,Washington"
53029,53029,Island,Washington,48.14713305,-122.5216407,176,10,0,166,"Island county,Washington"
53031,53031,Jefferson,Washington,47.75003077,-123.5609704,29,0,0,29,"Jefferson county,Washington"
53033,53033,King,Washington,47.49137892,-121.8346131,7290,519,0,6771,"King county,Washington"
53035,53035,Kitsap,Washington,47.63479026,-122.6436061,157,2,0,155,"Kitsap county,Washington"
53037,53037,Kittitas,Washington,47.12521214,-120.679439,39,0,0,39,"Kittitas county,Washington"
53039,53039,Klickitat,Washington,45.87325839,-120.7913598,22,3,0,19,"Klickitat county,Washington"
53041,53041,Lewis,Washington,46.57756476,-122.3925769,32,3,0,29,"Lewis county,Washington"
53043,53043,Lincoln,Washington,47.57705241,-118.4194388,2,0,0,2,"Lincoln county,Washington"
53045,53045,Mason,Washington,47.35007586,-123.1863685,30,1,0,29,"Mason county,Washington"
53047,53047,Okanogan,Washington,48.54855019,-119.7387224,31,1,0,30,"Okanogan county,Washington"
53049,53049,Pacific,Washington,46.55418369,-123.7285716,9,1,0,8,"Pacific county,Washington"
53051,53051,Pend Oreille,Washington,48.53234021,-117.2741804,2,0,0,2,"Pend Oreille county,Washington"
53053,53053,Pierce,Washington,47.03892768,-122.1405958,1626,60,0,1566,"Pierce county,Washington"
53055,53055,San Juan,Washington,48.60182783,-122.96745,15,0,0,15,"San Juan county,Washington"
53057,53057,Skagit,Washington,48.48171488,-121.766131,416,14,0,402,"Skagit county,Washington"
53059,53059,Skamania,Washington,46.02408726,-121.9164403,3,0,0,3,"Skamania county,Washington"
53061,53061,Snohomish,Washington,48.04615983,-121.7170703,2739,122,0,2617,"Snohomish county,Washington"
53063,53063,Spokane,Washington,47.62113146,-117.4046494,393,29,0,364,"Spokane county,Washington"
53065,53065,Stevens,Washington,48.40035475,-117.8542701,9,1,0,8,"Stevens county,Washington"
53067,53067,Thurston,Washington,46.9291895,-122.8290656,123,1,0,122,"Thurston county,Washington"
53069,53069,Wahkiakum,Washington,46.2918004,-123.4250831,4,0,0,4,"Wahkiakum county,Washington"
53071,53071,Walla Walla,Washington,46.23040051,-118.4775539,105,2,0,103,"Walla Walla county,Washington"
53073,53073,Whatcom,Washington,48.82227976,-121.7490018,343,35,0,308,"Whatcom county,Washington"
53075,53075,Whitman,Washington,46.90022523,-117.5241763,16,0,0,16,"Whitman county,Washington"
53077,53077,Yakima,Washington,46.45738486,-120.7380126,2002,71,0,1931,"Yakima county,Washington"
54001,54001,Barbour,West Virginia,39.1307219,-80.00350858,7,1,0,6,"Barbour county,West Virginia"
54003,54003,Berkeley,West Virginia,39.46704621,-78.02414609,200,6,0,194,"Berkeley county,West Virginia"
54005,54005,Boone,West Virginia,38.01974191,-81.69888019,9,0,0,9,"Boone county,West Virginia"
54007,54007,Braxton,West Virginia,38.70036159,-80.72011184,2,0,0,2,"Braxton county,West Virginia"
54009,54009,Brooke,West Virginia,40.27367263,-80.57915332,3,0,0,3,"Brooke county,West Virginia"
54011,54011,Cabell,West Virginia,38.42424062,-82.23855912,53,0,0,53,"Cabell county,West Virginia"
54015,54015,Clay,West Virginia,38.46231092,-81.07652217,2,0,0,2,"Clay county,West Virginia"
54019,54019,Fayette,West Virginia,38.02974928,-81.08286634,36,0,0,36,"Fayette county,West Virginia"
54021,54021,Gilmer,West Virginia,38.9251277,-80.85952723,8,0,0,8,"Gilmer county,West Virginia"
54023,54023,Grant,West Virginia,39.10314817,-79.19440518,6,0,0,6,"Grant county,West Virginia"
54025,54025,Greenbrier,West Virginia,37.9463652,-80.45335881,8,0,0,8,"Greenbrier county,West Virginia"
54027,54027,Hampshire,West Virginia,39.32103553,-78.60826476,11,1,0,10,"Hampshire county,West Virginia"
54029,54029,Hancock,West Virginia,40.51943859,-80.57461608,12,0,0,12,"Hancock county,West Virginia"
54031,54031,Hardy,West Virginia,39.00683177,-78.85855301,25,0,0,25,"Hardy county,West Virginia"
54033,54033,Harrison,West Virginia,39.2853852,-80.37919577,34,1,0,33,"Harrison county,West Virginia"
54035,54035,Jackson,West Virginia,38.84263974,-81.68148753,137,17,0,120,"Jackson county,West Virginia"
54037,54037,Jefferson,West Virginia,39.30776166,-77.86014147,95,1,0,94,"Jefferson county,West Virginia"
54039,54039,Kanawha,West Virginia,38.33860077,-81.52857054,198,13,0,185,"Kanawha county,West Virginia"
54041,54041,Lewis,West Virginia,38.9947249,-80.49988181,4,0,0,4,"Lewis county,West Virginia"
54043,54043,Lincoln,West Virginia,38.172154,-82.07017953,5,0,0,5,"Lincoln county,West Virginia"
54045,54045,Logan,West Virginia,37.8299889,-81.93528571,14,1,0,13,"Logan county,West Virginia"
54047,54047,McDowell,West Virginia,37.38002939,-81.65083669,6,0,0,6,"McDowell county,West Virginia"
54049,54049,Marion,West Virginia,39.50984542,-80.24244659,47,2,0,45,"Marion county,West Virginia"
54051,54051,Marshall,West Virginia,39.86064362,-80.66591062,23,0,0,23,"Marshall county,West Virginia"
54053,54053,Mason,West Virginia,38.77071799,-82.02524219,14,0,0,14,"Mason county,West Virginia"
54055,54055,Mercer,West Virginia,37.40481169,-81.11023142,12,0,0,12,"Mercer county,West Virginia"
54057,54057,Mineral,West Virginia,39.41561583,-78.94104895,25,0,0,25,"Mineral county,West Virginia"
54059,54059,Mingo,West Virginia,37.73048351,-82.13338365,3,1,0,2,"Mingo county,West Virginia"
54061,54061,Monongalia,West Virginia,39.63218457,-80.04766838,114,5,0,109,"Monongalia county,West Virginia"
54063,54063,Monroe,West Virginia,37.56274716,-80.54577965,6,0,0,6,"Monroe county,West Virginia"
54065,54065,Morgan,West Virginia,39.55439028,-78.26311676,17,0,0,17,"Morgan county,West Virginia"
54067,54067,Nicholas,West Virginia,38.29617706,-80.79759588,9,1,0,8,"Nicholas county,West Virginia"
54069,54069,Ohio,West Virginia,40.0955451,-80.62203992,37,1,0,36,"Ohio county,West Virginia"
54071,54071,Pendleton,West Virginia,38.68314479,-79.35084086,5,0,0,5,"Pendleton county,West Virginia"
54073,54073,Pleasants,West Virginia,39.37091679,-81.16771771,2,0,0,2,"Pleasants county,West Virginia"
54075,54075,Pocahontas,West Virginia,38.32758728,-80.00993811,2,0,0,2,"Pocahontas county,West Virginia"
54077,54077,Preston,West Virginia,39.46770987,-79.66712803,14,0,0,14,"Preston county,West Virginia"
54079,54079,Putnam,West Virginia,38.50782345,-81.9082131,29,0,0,29,"Putnam county,West Virginia"
54081,54081,Raleigh,West Virginia,37.76936795,-81.2456041,10,0,0,10,"Raleigh county,West Virginia"
54083,54083,Randolph,West Virginia,38.769899,-79.87919615,5,0,0,5,"Randolph county,West Virginia"
54085,54085,Ritchie,West Virginia,39.18094587,-81.06356878,1,0,0,1,"Ritchie county,West Virginia"
54087,54087,Roane,West Virginia,38.71622686,-81.35243568,8,0,0,8,"Roane county,West Virginia"
54089,54089,Summers,West Virginia,37.65390597,-80.86009693,1,0,0,1,"Summers county,West Virginia"
54091,54091,Taylor,West Virginia,39.33602617,-80.0421439,8,0,0,8,"Taylor county,West Virginia"
54093,54093,Tucker,West Virginia,39.11240885,-79.57053576,4,0,0,4,"Tucker county,West Virginia"
54095,54095,Tyler,West Virginia,39.46811972,-80.88772676,3,0,0,3,"Tyler county,West Virginia"
54097,54097,Upshur,West Virginia,38.89285061,-80.23689136,6,0,0,6,"Upshur county,West Virginia"
54099,54099,Wayne,West Virginia,38.14901357,-82.42287994,93,7,0,86,"Wayne county,West Virginia"
54103,54103,Wetzel,West Virginia,39.6065771,-80.6401654,6,0,0,6,"Wetzel county,West Virginia"
54105,54105,Wirt,West Virginia,39.02775007,-81.37473928,3,0,0,3,"Wirt county,West Virginia"
54107,54107,Wood,West Virginia,39.20967886,-81.5162836,44,2,0,42,"Wood county,West Virginia"
54109,54109,Wyoming,West Virginia,37.612327,-81.54511071,1,0,0,1,"Wyoming county,West Virginia"
55001,55001,Adams,Wisconsin,43.96974651,-89.76782777,4,1,0,3,"Adams county,Wisconsin"
55003,55003,Ashland,Wisconsin,46.31956891,-90.67837132,2,0,0,2,"Ashland county,Wisconsin"
55005,55005,Barron,Wisconsin,45.42372701,-91.84833627,11,0,0,11,"Barron county,Wisconsin"
55007,55007,Bayfield,Wisconsin,46.52868768,-91.19716729,3,1,0,2,"Bayfield county,Wisconsin"
55009,55009,Brown,Wisconsin,44.4526553,-88.00411844,1999,21,0,1978,"Brown county,Wisconsin"
55011,55011,Buffalo,Wisconsin,44.37835084,-91.75332578,5,1,0,4,"Buffalo county,Wisconsin"
55013,55013,Burnett,Wisconsin,45.86303537,-92.36711412,1,1,0,0,"Burnett county,Wisconsin"
55015,55015,Calumet,Wisconsin,44.0816316,-88.21780273,46,1,0,45,"Calumet county,Wisconsin"
55017,55017,Chippewa,Wisconsin,45.06939744,-91.28068855,33,0,0,33,"Chippewa county,Wisconsin"
55019,55019,Clark,Wisconsin,44.73483377,-90.61207486,25,4,0,21,"Clark county,Wisconsin"
55021,55021,Columbia,Wisconsin,43.46492199,-89.33589004,34,1,0,33,"Columbia county,Wisconsin"
55023,55023,Crawford,Wisconsin,43.23870316,-90.93073686,18,0,0,18,"Crawford county,Wisconsin"
55025,55025,Dane,Wisconsin,43.06601594,-89.41733797,494,22,0,472,"Dane county,Wisconsin"
55027,55027,Dodge,Wisconsin,43.41576662,-88.70928178,83,1,0,82,"Dodge county,Wisconsin"
55029,55029,Door,Wisconsin,44.95856458,-87.30002707,23,3,0,20,"Door county,Wisconsin"
55031,55031,Douglas,Wisconsin,46.43222285,-91.91595768,12,0,0,12,"Douglas county,Wisconsin"
55033,55033,Dunn,Wisconsin,44.94562799,-91.8962481,20,0,0,20,"Dunn county,Wisconsin"
55035,55035,Eau Claire,Wisconsin,44.726614,-91.28609183,63,0,0,63,"Eau Claire county,Wisconsin"
55037,55037,Florence,Wisconsin,45.84963535,-88.39804137,2,0,0,2,"Florence county,Wisconsin"
55039,55039,Fond du Lac,Wisconsin,43.75354908,-88.48885325,119,3,0,116,"Fond du Lac county,Wisconsin"
55041,55041,Forest,Wisconsin,45.66678019,-88.77084892,5,0,0,5,"Forest county,Wisconsin"
55043,55043,Grant,Wisconsin,42.8671731,-90.7063218,71,10,0,61,"Grant county,Wisconsin"
55045,55045,Green,Wisconsin,42.6794956,-89.60243287,39,0,0,39,"Green county,Wisconsin"
55047,55047,Green Lake,Wisconsin,43.80025981,-89.04679553,10,0,0,10,"Green Lake county,Wisconsin"
55049,55049,Iowa,Wisconsin,43.00050278,-90.13469017,11,0,0,11,"Iowa county,Wisconsin"
55051,55051,Iron,Wisconsin,46.26302338,-90.24295041,2,1,0,1,"Iron county,Wisconsin"
55053,55053,Jackson,Wisconsin,44.31864893,-90.80566792,15,1,0,14,"Jackson county,Wisconsin"
55055,55055,Jefferson,Wisconsin,43.02054068,-88.77529134,56,2,0,54,"Jefferson county,Wisconsin"
55057,55057,Juneau,Wisconsin,43.92456975,-90.11120239,21,1,0,20,"Juneau county,Wisconsin"
55059,55059,Kenosha,Wisconsin,42.57639354,-88.04051686,762,17,0,745,"Kenosha county,Wisconsin"
55061,55061,Kewaunee,Wisconsin,44.51727459,-87.61468386,29,1,0,28,"Kewaunee county,Wisconsin"
55063,55063,La Crosse,Wisconsin,43.90632465,-91.11451093,37,0,0,37,"La Crosse county,Wisconsin"
55065,55065,Lafayette,Wisconsin,42.66005229,-90.1317729,15,0,0,15,"Lafayette county,Wisconsin"
55069,55069,Lincoln,Wisconsin,45.33737523,-89.73411273,2,0,0,2,"Lincoln county,Wisconsin"
55071,55071,Manitowoc,Wisconsin,44.11946801,-87.80928853,20,1,0,19,"Manitowoc county,Wisconsin"
55073,55073,Marathon,Wisconsin,44.89792533,-89.75863384,29,1,0,28,"Marathon county,Wisconsin"
55075,55075,Marinette,Wisconsin,45.38553432,-88.033246,21,2,0,19,"Marinette county,Wisconsin"
55077,55077,Marquette,Wisconsin,43.81911946,-89.40073763,3,1,0,2,"Marquette county,Wisconsin"
55078,55078,Menominee,Wisconsin,45.00422544,-88.70950714,2,0,0,2,"Menominee county,Wisconsin"
55079,55079,Milwaukee,Wisconsin,43.00486062,-87.96733172,4387,242,0,4145,"Milwaukee county,Wisconsin"
55081,55081,Monroe,Wisconsin,43.94641218,-90.618819,15,1,0,14,"Monroe county,Wisconsin"
55083,55083,Oconto,Wisconsin,45.02715345,-88.26807503,28,0,0,28,"Oconto county,Wisconsin"
55085,55085,Oneida,Wisconsin,45.70677897,-89.51944105,7,0,0,7,"Oneida county,Wisconsin"
55087,55087,Outagamie,Wisconsin,44.41578887,-88.46565023,124,4,0,120,"Outagamie county,Wisconsin"
55089,55089,Ozaukee,Wisconsin,43.38352225,-87.94625009,113,10,0,103,"Ozaukee county,Wisconsin"
55091,55091,Pepin,Wisconsin,44.58307413,-91.99949611,1,0,0,1,"Pepin county,Wisconsin"
55093,55093,Pierce,Wisconsin,44.71850291,-92.4224416,15,0,0,15,"Pierce county,Wisconsin"
55095,55095,Polk,Wisconsin,45.46130348,-92.44182875,6,0,0,6,"Polk county,Wisconsin"
55097,55097,Portage,Wisconsin,44.47558711,-89.50152965,7,0,0,7,"Portage county,Wisconsin"
55099,55099,Price,Wisconsin,45.68051754,-90.3609888,1,0,0,1,"Price county,Wisconsin"
55101,55101,Racine,Wisconsin,42.74753117,-88.05941254,833,17,0,816,"Racine county,Wisconsin"
55103,55103,Richland,Wisconsin,43.3762778,-90.43012729,13,2,0,11,"Richland county,Wisconsin"
55105,55105,Rock,Wisconsin,42.67151616,-89.071479,393,14,0,379,"Rock county,Wisconsin"
55107,55107,Rusk,Wisconsin,45.47498854,-91.1333012,4,0,0,4,"Rusk county,Wisconsin"
55109,55109,St. Croix,Wisconsin,45.03437474,-92.45000068,37,0,0,37,"St. Croix county,Wisconsin"
55111,55111,Sauk,Wisconsin,43.42574087,-89.94966132,74,3,0,71,"Sauk county,Wisconsin"
55113,55113,Sawyer,Wisconsin,45.87931905,-91.14504927,4,0,0,4,"Sawyer county,Wisconsin"
55115,55115,Shawano,Wisconsin,44.78902246,-88.76443896,28,0,0,28,"Shawano county,Wisconsin"
55117,55117,Sheboygan,Wisconsin,43.72099677,-87.94579284,67,3,0,64,"Sheboygan county,Wisconsin"
55121,55121,Trempealeau,Wisconsin,44.30360275,-91.35893614,7,0,0,7,"Trempealeau county,Wisconsin"
55123,55123,Vernon,Wisconsin,43.59422667,-90.8324691,7,0,0,7,"Vernon county,Wisconsin"
55125,55125,Vilas,Wisconsin,46.05467334,-89.51719204,4,0,0,4,"Vilas county,Wisconsin"
55127,55127,Walworth,Wisconsin,42.66858202,-88.54163073,251,11,0,240,"Walworth county,Wisconsin"
55129,55129,Washburn,Wisconsin,45.89838588,-91.79050449,1,0,0,1,"Washburn county,Wisconsin"
55131,55131,Washington,Wisconsin,43.36863664,-88.22974712,125,4,0,121,"Washington county,Wisconsin"
55133,55133,Waukesha,Wisconsin,43.01833055,-88.30431188,444,23,0,421,"Waukesha county,Wisconsin"
55135,55135,Waupaca,Wisconsin,44.47068056,-88.96534501,15,1,0,14,"Waupaca county,Wisconsin"
55137,55137,Waushara,Wisconsin,44.11324419,-89.24317107,4,0,0,4,"Waushara county,Wisconsin"
55139,55139,Winnebago,Wisconsin,44.06886922,-88.64477096,108,1,0,107,"Winnebago county,Wisconsin"
55141,55141,Wood,Wisconsin,44.45537896,-90.04158336,5,0,0,5,"Wood county,Wisconsin"
56001,56001,Albany,Wyoming,41.65498705,-105.7235415,8,0,0,8,"Albany county,Wyoming"
56003,56003,Big Horn,Wyoming,44.52405055,-107.9960365,3,0,0,3,"Big Horn county,Wyoming"
56005,56005,Campbell,Wyoming,44.24886082,-105.5474404,29,0,0,29,"Campbell county,Wyoming"
56007,56007,Carbon,Wyoming,41.69357844,-106.9326084,7,0,0,7,"Carbon county,Wyoming"
56009,56009,Converse,Wyoming,42.97272268,-105.5081848,23,0,0,23,"Converse county,Wyoming"
56011,56011,Crook,Wyoming,44.58855102,-104.5697705,5,0,0,5,"Crook county,Wyoming"
56013,56013,Fremont,Wyoming,43.04183996,-108.6296893,208,0,0,208,"Fremont county,Wyoming"
56015,56015,Goshen,Wyoming,42.08798185,-104.3534743,5,0,0,5,"Goshen county,Wyoming"
56017,56017,Hot Springs,Wyoming,43.71930657,-108.4423174,3,0,0,3,"Hot Springs county,Wyoming"
56019,56019,Johnson,Wyoming,44.04057166,-106.5845174,15,1,0,14,"Johnson county,Wyoming"
56021,56021,Laramie,Wyoming,41.3070252,-104.6887497,173,0,0,173,"Laramie county,Wyoming"
56023,56023,Lincoln,Wyoming,42.26376367,-110.6563997,14,0,0,14,"Lincoln county,Wyoming"
56025,56025,Natrona,Wyoming,42.96180148,-106.797885,49,0,0,49,"Natrona county,Wyoming"
56027,56027,Niobrara,Wyoming,43.05607708,-104.4758896,2,0,0,2,"Niobrara county,Wyoming"
56029,56029,Park,Wyoming,44.52157546,-109.5852825,1,0,0,1,"Park county,Wyoming"
56031,56031,Platte,Wyoming,42.13299116,-104.966331,0,0,0,0,"Platte county,Wyoming"
56033,56033,Sheridan,Wyoming,44.79048913,-106.8862389,16,0,0,16,"Sheridan county,Wyoming"
56035,56035,Sublette,Wyoming,42.76558279,-109.9130922,3,0,0,3,"Sublette county,Wyoming"
56037,56037,Sweetwater,Wyoming,41.65943896,-108.8827882,21,0,0,21,"Sweetwater county,Wyoming"
56039,56039,Teton,Wyoming,43.93522482,-110.5890801,99,0,0,99,"Teton county,Wyoming"
56041,56041,Uinta,Wyoming,41.2878183,-110.5475782,9,0,0,9,"Uinta county,Wyoming"
56043,56043,Washakie,Wyoming,43.90451606,-107.680187,8,0,0,8,"Washakie county,Wyoming"
80008,80008,Out of CO,Colorado,,,0,0,0,0,"Out of CO county,Colorado"
80013,80013,Out of GA,Georgia,,,1555,23,0,1532,"Out of GA county,Georgia"
80015,80015,Out of HI,Hawaii,,,10,0,0,10,"Out of HI county,Hawaii"
80017,80017,Out of IL,Illinois,,,86,2,0,84,"Out of IL county,Illinois"
80026,80026,Out of MI,Michigan,,,93,0,0,93,"Out of MI county,Michigan"
80040,80040,Out of OK,Oklahoma,,,0,0,0,0,"Out of OK county,Oklahoma"
80047,80047,Out of TN,Tennessee,,,340,4,0,336,"Out of TN county,Tennessee"
90001,90001,Unassigned,Alabama,,,0,0,0,0,"Unassigned county,Alabama"
90002,90002,Unassigned,Alaska,,,4,0,0,4,"Unassigned county,Alaska"
90004,90004,Unassigned,Arizona,,,0,1,0,-1,"Unassigned county,Arizona"
90005,90005,Unassigned,Arkansas,,,135,0,0,135,"Unassigned county,Arkansas"
90006,90006,Unassigned,California,,,0,0,0,0,"Unassigned county,California"
90008,90008,Unassigned,Colorado,,,71,1,0,70,"Unassigned county,Colorado"
90009,90009,Unassigned,Connecticut,,,235,3,0,232,"Unassigned county,Connecticut"
90010,90010,Unassigned,Delaware,,,45,1,0,44,"Unassigned county,Delaware"
90012,90012,Unassigned,Florida,,,76,0,0,76,"Unassigned county,Florida"
90013,90013,Unassigned,Georgia,,,1363,0,0,1363,"Unassigned county,Georgia"
90015,90015,Unassigned,Hawaii,,,0,0,0,0,"Unassigned county,Hawaii"
90016,90016,Unassigned,Idaho,,,0,0,0,0,"Unassigned county,Idaho"
90017,90017,Unassigned,Illinois,,,65,1,0,64,"Unassigned county,Illinois"
90018,90018,Unassigned,Indiana,,,0,138,0,-138,"Unassigned county,Indiana"
90019,90019,Unassigned,Iowa,,,8,0,0,8,"Unassigned county,Iowa"
90020,90020,Unassigned,Kansas,,,0,0,0,0,"Unassigned county,Kansas"
90021,90021,Unassigned,Kentucky,,,31,0,0,31,"Unassigned county,Kentucky"
90022,90022,Unassigned,Louisiana,,,65,66,0,-1,"Unassigned county,Louisiana"
90023,90023,Unassigned,Maine,,,2,0,0,2,"Unassigned county,Maine"
90024,90024,Unassigned,Maryland,,,0,95,0,-95,"Unassigned county,Maryland"
90025,90025,Unassigned,Massachusetts,,,300,3,0,297,"Unassigned county,Massachusetts"
90026,90026,Unassigned,Michigan,,,35,1,0,34,"Unassigned county,Michigan"
90027,90027,Unassigned,Minnesota,,,21,9,0,12,"Unassigned county,Minnesota"
90028,90028,Unassigned,Mississippi,,,0,0,0,0,"Unassigned county,Mississippi"
90029,90029,Unassigned,Missouri,,,0,0,0,0,"Unassigned county,Missouri"
90030,90030,Unassigned,Montana,,,0,0,0,0,"Unassigned county,Montana"
90031,90031,Unassigned,Nebraska,,,0,33,0,-33,"Unassigned county,Nebraska"
90032,90032,Unassigned,Nevada,,,0,7,0,-7,"Unassigned county,Nevada"
90033,90033,Unassigned,New Hampshire,,,34,19,0,15,"Unassigned county,New Hampshire"
90034,90034,Unassigned,New Jersey,,,253,0,0,253,"Unassigned county,New Jersey"
90035,90035,Unassigned,New Mexico,,,66,0,0,66,"Unassigned county,New Mexico"
90036,90036,Unassigned,New York,,,0,0,0,0,"Unassigned county,New York"
90037,90037,Unassigned,North Carolina,,,0,0,0,0,"Unassigned county,North Carolina"
90038,90038,Unassigned,North Dakota,,,0,6,0,-6,"Unassigned county,North Dakota"
90039,90039,Unassigned,Ohio,,,0,0,0,0,"Unassigned county,Ohio"
90040,90040,Unassigned,Oklahoma,,,1,0,0,1,"Unassigned county,Oklahoma"
90041,90041,Unassigned,Oregon,,,0,0,0,0,"Unassigned county,Oregon"
90042,90042,Unassigned,Pennsylvania,,,0,0,0,0,"Unassigned county,Pennsylvania"
